Country Name,Country Code,Indicator Name,Indicator Code,Year,Access_Percentage
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,34.24611583
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,35.32326721
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,35.80911096
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,39.96025393
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,37.59450224
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,37.93591014
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,39.95290448
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,40.86486189
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,41.86601466
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,42.00248544
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,41.95199031
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,46.06196692
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,44.18650035
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,47.19450307
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,47.76736055
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,46.86241825
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,51.04512719
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,48.90072805
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,51.33582935
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,51.29157691
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,51.85604285
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,54.36859871
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,55.68668297
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,57.06926658
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,24.2
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,20
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,26.3
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,27.4
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,28.4
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,29.4
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,30.5
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,37.5
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,38.5
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,33.8
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,35
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,34.6
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,37.3
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,38.4
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,32
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,42
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,41.8
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,42.9
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,45.3
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,45.6
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,47
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,48.2
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,48.5
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,51.1
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.4
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.4
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.4
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.4
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.4
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.4
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.4
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.4
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.6
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.6
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.7
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.9
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.9
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.9
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.9
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,76.61177661
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,77.54125529
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,78.15640434
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,80.45866726
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,81.35479427
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,81.32362235
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,82.3422219
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,82.27952495
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,83.07676745
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,85.28439372
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,83.6267638
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,83.27556416
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,84.15972871
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,86.92150259
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,87.17269423
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,86.84786697
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,88.96162992
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,88.40677671
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,88.66164314
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,89.18617106
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,90.35106694
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,88.68984065
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,89.92899631
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,90.24177697
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,90.43409477
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,90.65451791
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,91.64542994
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,92.15480042
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,92.4921875
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,92.82945251
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,93.16604614
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,93.50127411
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,93.83446503
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,94.16493988
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,94.49201202
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,94.81500244
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,95.13315582
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,95.7
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,95.5
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,96.1
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,96.3
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,96.5
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,96.7
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,97
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,97.2
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,97.5
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,97.8
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.8
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.1
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.3
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.7
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.9
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,98.9
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,98
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.1
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.1
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.8
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.1
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.2
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.2
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.3
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.8
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.5
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.5
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.4
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.7
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
